library_id	open_year	fond_numbers	izba	n_readers	visits_month	servise_area	area_surface	book_storage	public_area
8421	1973.0			311.0					
8422		9533.0		1387.0					
8423		3047.0		495.0					
8424									
8425		5358.0							
8426		8500.0			296.0		132.0		
8427		8111.0		500.0					
8428		15000.0		458.0			140.0		
8429									
8430	1976.0	7000.0		250.0					
8431		15000.0			83.0				
8432									
8433	1983.0			5000.0					
8434		25904.0		2371.0					
8435	1959.0	16105.0		10898.0					
8436	1896.0			1542.0					
8437		26500.0							
8438							702.8		
8439	1956.0	40003.0		7217.0					
8440				185.0					
8441		39000.0		2500.0	1667.0				
8442		8762.0		2028.0					
8443	1979.0	6420.0		453.0			50.0		
8444	1974.0								
8445									
8446					3210.0				
8447									
8448	1970.0	2761.0					100.0		
8449									
8450		21000.0							
8451		37313.0					280.0		
8452		303784.0		33260.0					
8453									
8454		31611.0		2100.0					
8455	1956.0	87000.0		4000.0					
8456	1921.0						12.0		
8457		9321.0		600.0			110.0		
8458	1969.0						572.4000000000001		
8459		60000.0							
8460	2003.0	27800000.0		2800.0					
8461		20000.0		1500.0					
8462	1979.0	30000.0			250.0				
8463				2100.0					
8464		46000.0		3295.0					
8465									
8466									
8467									
8468	1965.0			760.0					
8469									
8470	1945.0	65000.0			292.0				
8471	1936.0	49000.0			250.0				
8472	1900.0	150000.0			917.0				
8473		11003.0		907.0					
8474	1939.0	18652.0		6738.0					
8475									
8476				700.0					
8477	1946.0	45000.0		4000.0					
8478									
8479				20000.0	250.0				
8480	1967.0			3156.0					
8481	1945.0	25659.0		3000.0					
8482	1977.0								
8483									
8484		40000.0							
8485									
8486	1898.0	2000000.0		130000.0					
8487									
8488		41614.0	True	1992.0					
8489	1957.0	1100.0			100.0				
8490	1921.0			1200.0					
8491		67500.0							
8492			True	950.0					
8493	1954.0	5830.0							
8494	1975.0	9776.0		4000.0			40.0		
8495	1893.0	14300.0							
8496			True	2000.0					
8497	1933.0								
8498		6254.0		470.0					
8499									
8500	1952.0	20000.0			1800.0				
8501		20251.0		171.0					
8502		42000.0		6500.0					
8503	1990.0	4750.0							
8504		4184.0		611.0	505.0				
8505	1935.0	34265.0		3639.0					
8506		11000.0		400.0					
8507					218.0		89.3		
8508					313.0		105.8		
8509					357.0				
8510	1996.0	8700.0							
8511		9000.0							
8512		18759.0		1050.0					
8513	1957.0	18000000.0		800.0					
8514		12600.0		1000.0					
8515		6000.0		150.0					
8516		14000.0		600.0					
8517		10000.0		600.0					
8518		12653.0		789.0					
8519		7500.0		550.0					
8520	1957.0	15000.0		402.0					
8521		17000.0		1055.0					
8522		21520.0							
8523	1982.0	10879.0		265.0			32.0		
8524	1965.0	22577.0		7509.0					
8525	1962.0	15487.0		7319.0					
8526	1975.0	15050.0		7315.0					
8527	1958.0	20756.0		7315.0					
8528	1954.0	30708.0		7320.0					
8529	1924.0	34870.0		7310.0					
8530	1965.0	22760.0		7324.0					
8531	1947.0	20453.0		7331.0					
8532	1946.0	19778.0		7320.0					
8533	1960.0	26151.0		1600.0					
8534				700.0	58.0		88.0		
8535									
8536	1951.0	43857.0		3337.0					
8537	1952.0	17330.0		7318.0					
8538	1954.0	22493.0		7239.0					
8539	1953.0	27356.0		2700.0	2500.0				
8540	1956.0	20131.0			1056.0				
8541	1957.0	10165.0		500.0					
8542		3993.0			133.0				
8543		5400.0		263.0					
8544		2500.0			131.0				
8545		12778.0	True		274.0				
8546		11472.0							
8547		6945.0		265.0					
8548		12895.0	True	765.0	375.0				
8549		6502.0		1550.0					
8550	1938.0	13000.0			704.0				
8551	1969.0	15227.0		3300.0					
8552	1975.0	11062.0		690.0	350.0				
8553		6629.0							
8554		8127.0							
8555		15210.0		1637.0					
8556		15718.0			136.0				
8557			True	1000.0					
8558	1947.0								
8559		24703.0							
8560	1960.0	10995.0		400.0					
8561	1977.0	15945.0		415.0					
8562	1966.0	8985.0		364.0					
8563	1965.0	10168.0		271.0					
8564	1973.0	22510.0		1231.0					
8565	1974.0	10441.0		347.0					
8566	1974.0	11197.0		402.0					
8567	1969.0	16990.0		1123.0					
8568	1968.0	13003.0		521.0					
8569	1960.0	9196.0		307.0					
8570	1976.0	18842.0		54016.0					
8571	1966.0	16758.0		540.0					
8572	1927.0	22724.0		478.0					
8573	1959.0	12932.0		265.0					
8574				1000.0					
8575									
8576	1953.0	22216.0							
8577	1946.0	175.0							
8578				580.0					
8579		8676.0		545.0					
8580		4834.0		502.0					
8581		14464.0							
8582		7501.0		515.0					
8583			True						
8584	1974.0	9119.0		645.0					
8585			True	5000.0					
8586		12278.0							
8587		30517.0		2675.0					
8588		10679.0							
8589		6723.0	True	570.0					
8590		10351.0							
8591		13634.0		615.0					
8592	1948.0	12150.0					18.0		
8593	1952.0	169000.0							
8594	1950.0	4944.0		339.0					
8595	1987.0	2700.0							
8596	1979.0	205000.0			1917.0				
8597		6150.0							
8598	1957.0	1666.0		400.0					
8599	1947.0								
8600		14926.0		1002.0					
8601	1970.0	13469.0							
8602	1953.0	7963.0		500.0					
8603		12126.0		500.0					
8604	1960.0	12342.0		510.0					
8605		22913.0							
8606		23641.0		1206.0					
8607		15959.0							
8608									
8609		15959.0							
8610				2000.0					
8611		8855.0	True	400.0					
8612	1964.0			500.0					
8613	1971.0	13000.0							
8614	1958.0	13000.0							
8615									
8616	1953.0			4500.0			60.0		
8617	1963.0	11463.0		528.0					
8618	1935.0			9600.0			60.0		
8619	1935.0			591.0					
8620	1967.0	8386.0		205.0					
8621	1982.0						93.0		
8622		11000.0		550.0	46.0				
8623			True						
8624					59.0		29.2		
8625				2500.0					
8626	1964.0	8000.0							
8627		8500.0							
8628		13000.0							
8629		12288.0							
8630	1940.0	7000.0		400.0					
8631		35000.0							
8632		8000000.0		700.0					
8633		11000.0		700.0					
8634			True						
8635		5000.0			583.0				
8636		2800.0							
8637		117000.0							
8638					583.0				
8639	2017.0			550.0					
8640		8700.0							
8641	1972.0	5600.0							
8642		8000.0							
8643	1902.0	6200.0							
8644	1951.0	6000.0							
8645	1966.0	203000.0		1460.0					
8646		6168.0		453.0					
8647	1949.0			619.0	24.0				
8648	1991.0			468.0	25.0				
8649		6500.0		800.0					
8650		5840.0							
8651				800.0					
8652		4223.0	True	500.0	42.0				
8653	1952.0			600.0					
8654		5000.0			21.0				
8655	1906.0	6000.0		471.0					
8656		10727.0	True	350.0					
8657	1951.0			1500.0					
8658	1980.0	4500.0		500.0					
8659	1973.0	4258.0							
8660									
8661	1966.0	6145.0							
8662	1970.0			300.0					
8663									
8664		6798.0		783.0					
8665	1897.0	10019.0							
8666	1974.0	14704.0		1142.0					
8667				927.0					
8668	1976.0								
8669				537.0					
8670									
8671		13582.0							
8672		20647.0		3524.0					
8673		9000.0							
8674		15000.0			1417.0				
8675	1930.0	23459.0		17839.0					
8676				1500.0					
8677									
8678			True		500000.0				
8679		2656.0							
8680		4050.0	True						
8681									
8682					13.0				
8683			True						
8684	1975.0								
8685				2435.0					
8686				399.0					
8687			True	866.0					
8688			True	1000.0					
8689			True	420.0					
8690	1967.0								
8691									
8692	1985.0								
8693		7650.0		128.0					
8694	1937.0	7397.0		455.0			63.0		
8695	1956.0	11330.0							
8696		6663.0	True						
8697				380.0					
8698	1953.0	8420.0		280.0					
8699			True	878.0					
8700			True	500.0					
8701			True						
8702	1956.0			270.0					
8703	1891.0	3111.0							
8704			True						
8705		214546.0		857.0					
8706			True	520.0					
8707									
8708				319.0					
8709				672.0					
8710				630.0					
8711			True	452.0					
8712	1969.0			1003.0					
8713									
8714									
8715	1972.0								
8716	1961.0			3500.0					
8717		7504.0							
8718		9061.0		800.0	67.0				
8719		5911.0	True	350.0	29.0				
8720	1897.0	7386.0							
8721		5683.0		270.0					
8722	1966.0								
8723		12468.0		554.0			78.0		
8724	1978.0	17848.0		1250.0			61.8		
8725					333.0				
8726	1952.0	2517.0							
8727	1936.0	11353.0		2150.0					
8728	1975.0	6561.0		600.0	50.0				
8729	1959.0	10494.0		450.0					
8730	1962.0	7456.0		350.0					
8731	1969.0	6450.0		550.0					
8732			True						
8733		13000.0		330.0					
8734	1947.0	4161.0		250.0					
8735		5000.0		300.0	25.0				
8736			True	600.0	50.0				
8737		11604.0		194.0					
8738	1958.0			400.0					
8739	1899.0	13000.0	True	800.0					
8740	1899.0	6223.0							
8741	1969.0	12119.0		672.0					
8742				600.0					
8743	1930.0	335000.0		2500.0					
8744				27148.0					
8745	1972.0	8858.0		650.0					
8746	1881.0	25699.0		17569.0					
8747	1960.0	35000.0							
8748	2000.0	12000.0							
8749	1940.0	8000.0		300.0	250.0				
8750	1937.0	65000.0		400.0	292.0				
8751	1940.0	7000.0		400.0	333.0				
8752				200.0	250.0				
8753		38000.0		5000.0					
8754	1964.0	15000.0			1333.0				
8755	1897.0	8315.0	True						
8756	1914.0	45500.0							
8757		3000.0							
8758	1972.0	20000.0			1000.0				
8759	1935.0	34159.0		1669.0					
8760		5558.0		856.0	71.0				
8761	1961.0	9832.0							
8762		12953.0							
8763	1947.0	8840.0		1300.0					
8764		13084.0	True	7879.0					
8765				326.0					
8766		54880.0		4270.0	4964.0				
8767	1948.0			3000.0					
8768		25005.0	True	2780.0					
8769			True	1500.0					
8770	1903.0	3726.0		510.0	42.0	1435.0			
8771	1827.0								
8772		90000.0							
8773		29029.0							
8774	1966.0	4437.0		500.0	42.0				
8775									
8776		24960.0	True	2000.0					
8777		23648.0	True						
8778		80192.0		6500.0					
8779									
8780		2396.0	True						
8781		83000.0		7000.0					
8782		40000.0		3000.0					
8783		2360000.0			15667.0				
8784							74.0		
8785				20864.0					
8786	1881.0	42405.0		16800.0					
8787	1973.0	54039.0							
8788			True				1008.0		
8789	1975.0								
8790									
8791		24000.0		4000.0					
8792	2008.0	16786.0							
8793									
8794									
8795	1952.0	36724.0							
8796		700000.0							
8797	1965.0	48344.0							
8798									
8799	1918.0			3500.0					
8800	1962.0	37979.0		5000.0					
8801	1967.0	40000.0							
8802	1981.0						132.0		
8803	1951.0								
8804	1899.0	76000.0							
8805									
8806		8157.0		750.0					
8807	1956.0	7554.0		200.0					
8808	1942.0	9292.0		534.0					
8809	1930.0	5627.0		402.0					
8810	1970.0	7988.0		750.0					
8811		10659.0		735.0					
8812			True	304.0					
8813	1940.0	9994.0	True	700.0					
8814			True	1525.0					
8815	1954.0	14084.0		703.0					
8816		21429.0		2655.0					
8817	2014.0	22074.0							
8818				3300.0					
8819									
8820		27719.0		3000.0					
8821	1949.0	56754.0							
8822		11645.0		2000.0					
8823	2001.0								
8824		6951.0		667.0					
8825	2014.0			6000.0					
8826			True	4000.0					
8827		48543.0		3800.0					
8828	1946.0								
8829				800.0					
8830	1967.0			2200.0			49.0		
8831		5600.0		463.0					
8832		9600.0	True	334.0					
8833		6735.0		311.0					
8834	1973.0	6200.0		530.0					
8835	1977.0	10300.0		570.0					
8836		6700.0	True	270.0					
8837	1982.0	6500.0		570.0					
8838		6900.0		500.0					
8839		11000.0		850.0					
8840		8800.0		675.0					
8841		69.0	True	560.0					
8842	1961.0	7500.0		550.0					
8843	1958.0	11700.0		540.0					
8844	1953.0	7000.0		275.0					
8845	1937.0	77000.0		400.0					
8846	1902.0	74000.0							
8847		25800.0		2500.0					
8848	1965.0	4645.0		728.0					
8849		6710.0	True	170.0					
8850		16981.0	True	1219.0					
8851	1979.0	73000.0							
8852		65000.0							
8853									
8854		10593.0		900.0					
8855		10453.0	True	450.0					
8856	1978.0								
8857	1895.0	6491.0		247.0					
8858	1982.0	32000.0							
8859		30000.0							
8860	2005.0				2500.0				
8861	1961.0	40000.0							
8862	1920.0	20000.0							
8863									
8864	1904.0				46.0				
8865	1961.0								
8866	1898.0	24000.0							
8867	1918.0	50000.0		1600.0					
8868				140.0					
8869	1951.0								
8870									
8871		58000.0							
8872	1979.0	40000.0							
8873		34000.0							
8874	1952.0	40000.0							
8875	1928.0	56000.0							
8876	1982.0	8000.0							
8877	1971.0	12699.0							
8878	1950.0	8020.0		480.0					
8879	1968.0	18744.0							
8880		25000.0		20000.0					
8881	1957.0	10135.0		7302.0					
8882									
8883	1947.0	22850.0		14610.0					
8884	1924.0	25820.0		7301.0					
8885	1969.0	18913.0		7304.0					
8886	1950.0	22247.0		7306.0					
8887		244849.0							
8888	1953.0	2018.0	True	380.0	362.0				
8889	1924.0	72812.0		21016.0					
8890	1924.0	25048.0			1.0				
8891				2000.0					
8892	1973.0								
8893	1944.0	19000.0		950.0					
8894	1928.0	27214.0	True	1350.0					
8895	1947.0		True						
8896	1958.0			850.0					
8897	1936.0								
8898				1350.0					
8899	1937.0	22223.0	True						
8900	1976.0	16000.0							
8901		23000.0		1250.0					
8902				1500.0					
8903				1000.0					
8904	1925.0		True						
8905	1926.0			1500.0					
8906	1958.0	8527.0							
8907	1985.0	12037.0							
8908	1958.0	8523.0							
8909	1958.0	12057.0							
8910									
8911	1956.0	6778.0							
8912	1974.0	12359.0							
8913		22000.0							
8914		10000.0							
8915	1965.0	11682.0							
8916	1962.0								
8917	1951.0	17977.0							
8918		13365.0							
8919	1984.0	9129.0		278.0					
8920	1958.0	9938.0		786.0					
8921	1936.0	19149.0		921.0					
8922	1984.0	9947.0		768.0					
8923		810.0	True	180.0					
8924		7017.0		341.0					
8925		5351.0							
8926		14418.0		9900.0					
8927	1986.0	7500.0		600.0					
8928	1954.0			20800.0			80.0		
8929	1971.0	10122.0		612.0					
8930	1898.0	10100.0							
8931	1957.0	8500.0							
8932		21642.0			1696.0				
8933		12148.0					116.0		
8934		15000.0	True						
8935	1949.0	20000.0							
8936	1938.0	130000.0		6000.0					
8937			True						
8938		6300.0							
8939				380.0					
8940		5596.0		67.0					
8941		4476.0		590.0					
8942		7079.0	True						
8943		6600.0							
8944	1955.0	4877.0							
8945	1946.0			510.0					
8946		6545.0	True		226.0				
8947		7000.0	True						
8948				1000.0					
8949		12000.0	True	1025.0					
8950	1964.0			1026.0					
8951	1924.0	8872.0	True	620.0					
8952		8033.0	True	700.0	58.0				
8953	1958.0	7705.0		269.0					
8954	1956.0	3247.0		323.0					
8955		6448.0	True	426.0					
8956	1956.0	4534.0		520.0					
8957	1976.0	2934.0		188.0					
8958	1952.0	5110.0		392.0					
8959		4060.0		210.0					
8960		27371.0		3648.0					
8961	1956.0	14195.0		411.0					
8962	1977.0	5110.0		392.0					
8963	1965.0	7762.0		257.0					
8964	1950.0	12372.0	True	440.0					
8965	1951.0	13415.0		492.0					
8966		1160.0		5230.0					
8967		12401.0		345.0					
8968	1970.0	16581.0		720.0					
8969		4957.0		647.0					
8970	1952.0	9795.0		500.0					
8971	1951.0	13415.0		492.0					
8972		12819.0	True	580.0					
8973	1917.0	59812.0			2256.0				
8974				7000.0					
8975									
8976									
8977									
8978									
8979		6240.0		89.0			36.0		
8980	1973.0								
8981	1972.0	3001.0		440.0	37.0				
8982	1967.0	3950.0		300.0	25.0				
8983		9839.0		100.0			50.0		
8984							60.0		
8985			True	231.0			117.0		
8986				411.0			40.0		
8987		7396.0		111.0			32.0		
8988	1948.0			244.0			75.0		
8989				97.0			36.0		
8990			True				93.0		
8991				247.0			78.0		
8992	1954.0						50.0		
8993		9117.0	True	108.0			30.0		
8994		8000.0		650.0					
8995	1909.0	358000.0		3400.0					
8996	1918.0	10600.0		2200.0					
8997	1953.0	2714.0		2300.0			177.0		
8998			True	536.0			150.0		
8999		14000.0		413.0			53.0		
9000		485000.0		3500.0					
9001		8453.0		500.0					
9002	1954.0	8147.0		1022.0					
9003		85000.0	True	500.0					
9004	1906.0	10000.0	True	500.0					
9005		17000.0		7000.0					
9006	1968.0	11400.0		600.0					
9007	1896.0	26000.0		4440.0					
9008									
9009		142267.0		14000.0					
9010		12500.0		1500.0					
9011	1982.0	9000.0							
9012									
9013	1966.0	177352.0		10793.0	4583.0				
9014		36000.0							
9015	1954.0	87000.0							
9016	1968.0								
9017					1917.0				
9018	1968.0			3390.0					
9019		86000.0		5000.0					
9020		13000.0							
9021		6600.0		500.0					
9022		10000.0							
9023	1981.0			1317.0					
9024	1970.0	8583.0		3100.0					
9025	1950.0	8244.0							
9026	1966.0	7126.0							
9027	1953.0	9000.0							
9028		7292.0		750.0					
9029		4720.0							
9030		8340.0		750.0					
9031	1966.0								
9032			True						
9033	1934.0	15877.0							
9034	2019.0	29976.0		2034.0					
9035	1932.0	19489.0		2780.0			18.0		
9036				320.0	27.0		75.0		
9037		6268.0							
9038		11500.0		1130.0			60.0		
9039		5310.0		250.0			69.0		
9040			True	300.0					
9041				18125.0					
9042		11000.0							
9043	1974.0	6000.0		135.0					
9044	2012.0	12694.0							
9045		8000.0		313.0					
9046	1938.0		True						
9047		6000.0		250.0					
9048	1930.0	5360.0	True	906.0					
9049	1948.0	22975.0							
9050		21000.0		1715.0					
9051			True						
9052		10169.0							
9053									
9054	1942.0	7603.0		201.0					
9055	1946.0			3500.0					
9056	1976.0	15160.0		2096.0					
9057	1948.0			148.0					
9058			True	203.0					
9059	1998.0			180.0	15.0		18.0		
9060	1985.0			191.0	333.0		21.0		
9061	1970.0	13980.0							
9062		5019.0		863.0					
9063		15000.0							
9064	1970.0	445000.0							
9065	1935.0	34000.0							
9066		50000.0							
9067									
9068		42000.0							
9069	1999.0								
9070	1903.0	8384.0							
9071									
9072				1976.0					
9073	1954.0	446000.0							
9074	1887.0								
9075					335.0				
9076									
9077	1970.0								
9078									
9079	1937.0			8849.0					
9080	1944.0			224.0					
9081	1978.0	5000.0		300.0	25.0				
9082		10000.0							
9083	1913.0	4000.0		1000.0	83.0				
9084	1938.0	7800.0	True						
9085	1906.0	13000.0							
9086		40000.0			1137.0				
9087		5000.0			206.0				
9088	1958.0	8231.0		144.0					
9089		4941.0	True	199.0					
9090	1972.0	4100.0		302.0					
9091	1899.0				20.0				
9092		18000.0							
9093		57000.0							
9094	2011.0			2000.0					
9095	1979.0	76924.0		95.0	583.0				
9096									
9097				3600.0					
9098	1956.0								
9099			True						
9100		27203.0			2102.0				
9101		32426.0							
